"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-25,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.2,56.08,74.8,89.52,56.08,74.8,86.48,52.88,66.24,89.36,52.88,66.24,50.88,34.4,41.6,50.88,34.4,41.6,52.48,36.56,41.2,52.48,36.56,41.2,70.72,45.68,56.64,70.72,45.68,56.64,74.08,48.32,60.72,74.08,48.32,60.72,1.86,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31960,17525,23375,27975,17525,23375,28755,16525,20700,27925,16525,20700,15900,10750,13000,15900,10750,13000,16400,11425,12875,16400,11425,12875,22100,14275,17700,22100,14275,17700,23150,15100,18975,23150,15100,18975
2023-02-26,8,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.72,45.36,64.08,82.72,45.36,64.08,81.04,42.56,60.4,80.72,42.56,60.4,43.84,28.88,34.4,43.84,28.88,34.4,46.16,28.64,35.36,46.16,28.64,35.36,61.76,39.28,48,61.76,39.28,48,66.72,38,52.24,66.72,38,52.24,0.818181818181818,0,0,0,0,0,0.325581395348837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29868,14175,20025,25850,14175,20025,26501.4,13300,18875,25225,13300,18875,13700,9025,10750,13700,9025,10750,14425,8950,11050,14425,8950,11050,19300,12275,15000,19300,12275,15000,20850,11875,16325,20850,11875,16325
2023-02-27,6.6,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,38.72,54.72,70,38.72,54.72,74.8,36,50.4,70.48,36,50.4,40.24,24.32,28.24,40.24,24.32,28.24,39.44,22.72,29.44,39.44,22.72,29.44,52.56,32.8,41.44,52.56,32.8,41.44,58.8,31.2,42.32,58.8,31.2,42.32,0.974358974358974,0,0,0,0,0,0.297872340425532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26033.6,12100,17100,21875,12100,17100,23859.4,11250,15750,22025,11250,15750,12575,7600,8825,12575,7600,8825,12325,7100,9200,12325,7100,9200,16425,10250,12950,16425,10250,12950,18375,9750,13225,18375,9750,13225
2023-02-28,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,37.2,54.48,67.76,37.2,54.48,73.04,36.96,55.52,67.6,36.96,55.52,42.8,27.68,30.48,42.8,27.68,30.48,40.96,26.56,31.76,40.96,26.56,31.76,52.96,34.08,40.24,52.96,34.08,40.24,59.44,35.28,45.44,59.44,35.28,45.44,2.03921568627451,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562.6,11625,17025,21175,11625,17025,22825,11550,17350,21125,11550,17350,13375,8650,9525,13375,8650,9525,12800,8300,9925,12800,8300,9925,16550,10650,12575,16550,10650,12575,18575,11025,14200,18575,11025,14200
2023-03-01,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.44,42,59.28,69.6,42,59.28,77.68,44.8,61.76,72.8,44.8,61.76,47.84,28.96,34.48,47.84,28.96,34.48,48.24,31.6,36.24,48.24,31.6,36.24,58.56,39.28,48.4,58.56,39.28,48.4,63.84,42.56,48.88,63.84,42.56,48.88,1.68421052631579,0,0,0,0,0,0.452380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376.4,13125,18525,21750,13125,18525,24275,14000,19300,22750,14000,19300,14950,9050,10775,14950,9050,10775,15075,9875,11325,15075,9875,11325,18300,12275,15125,18300,12275,15125,19950,13300,15275,19950,13300,15275
2023-03-02,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,45.92,59.52,73.76,45.92,59.52,75.76,45.52,62.64,72,45.52,62.64,47.28,30.56,39.12,47.28,30.56,39.12,51.76,33.28,38.56,51.76,33.28,38.56,59.92,40.96,51.6,59.92,40.96,51.6,65.36,48.08,52.32,65.36,48.08,52.32,1.4375,0,0,0,0,0,0.520833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26199.6,14350,18600,23050,14350,18600,23675,14225,19575,22500,14225,19575,14775,9550,12225,14775,9550,12225,16175,10400,12050,16175,10400,12050,18725,12800,16125,18725,12800,16125,20425,15025,16350,20425,15025,16350
2023-03-03,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,82.32,47.44,63.12,78.08,47.44,63.12,75.76,47.04,68.4,72.96,47.04,68.4,44.72,32.96,39.44,44.72,32.96,39.44,53.2,32.24,39.76,53.2,32.24,39.76,68.64,45.44,57.6,68.64,45.44,57.6,74.88,49.36,60.4,75.12,49.36,60.4,1.21276595744681,0,0,0,0,0,0.175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178.2,14825,19725,24400,14825,19725,23675,14700,21375,22800,14700,21375,13975,10300,12325,13975,10300,12325,16625,10075,12425,16625,10075,12425,21450,14200,18000,21450,14200,18000,23469.2,15425,18875,23475,15425,18875
2023-03-04,4.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.68,57.12,67.12,82.32,57.12,67.12,77.36,52.96,73.44,76.08,52.96,73.44,46.8,30.8,39.36,46.8,30.8,39.36,55.28,33.2,40.8,55.28,33.2,40.8,68.8,46.16,56.56,68.8,46.16,56.56,76.96,48.8,61.44,76.88,48.8,61.44,1.525,0,0,0,0,0,0.289473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28228.2,17850,20975,25725,17850,20975,24313.4,16550,22950,23775,16550,22950,14625,9625,12300,14625,9625,12300,17275,10375,12750,17275,10375,12750,21500,14425,17675,21500,14425,17675,24050,15250,19200,24025,15250,19200
2023-03-05,3,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.52,43.6,59.84,74.16,43.6,59.84,72.16,45.44,65.6,71.04,45.44,65.6,42.72,27.44,32.72,42.72,27.44,32.72,47.76,26.16,35.28,47.76,26.16,35.28,61.36,39.76,51.52,61.36,39.76,51.52,67.2,39.6,53.84,67.2,39.6,53.84,0.842105263157895,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25888,13625,18700,23175,13625,18700,22757.6,14200,20500,22200,14200,20500,13350,8575,10225,13350,8575,10225,14925,8175,11025,14925,8175,11025,19175,12425,16100,19175,12425,16100,21000,12375,16825,21000,12375,16825
2023-03-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.08,37.6,50.64,69.52,37.6,50.64,65.44,37.44,54.88,62.96,37.44,54.88,37.2,20.48,26.72,37.2,20.48,26.72,40.88,20.72,30.72,40.88,20.72,30.72,54.64,31.92,43.76,54.64,31.92,43.76,57.36,31.6,44.08,57.28,31.6,44.08,0.771428571428571,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24467,11750,15825,21725,11750,15825,20450,11700,17150,19675,11700,17150,11625,6400,8350,11625,6400,8350,12775,6475,9600,12775,6475,9600,17075,9975,13675,17075,9975,13675,17925,9875,13775,17900,9875,13775
2023-03-07,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.56,34.8,50.56,68,34.8,50.56,64.88,38.64,54.16,63.28,38.64,54.16,38.72,24,29.52,38.72,24,29.52,42.8,21.44,32.88,42.8,21.44,32.88,52.56,32.16,42.32,52.56,32.16,42.32,57.6,32.48,41.92,57.52,32.48,41.92,0.829787234042553,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,23576.8,10875,15800,21250,10875,15800,20275,12075,16925,19775,12075,16925,12100,7500,9225,12100,7500,9225,13375,6700,10275,13375,6700,10275,16425,10050,13225,16425,10050,13225,18000,10150,13100,17975,10150,13100
2023-03-08,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.28,43.12,55.44,70.88,43.12,55.44,71.92,44.96,57.2,70.88,44.96,57.2,43.92,28.88,34.4,43.92,28.88,34.4,45.76,26.48,37.36,45.76,26.48,37.36,56.4,39.36,48.96,56.4,39.36,48.96,63.12,40,50.24,63.12,40,50.24,1.1025641025641,0,0,0,0,0,0.205128205128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24288.4,13475,17325,22150,13475,17325,22475,14050,17875,22150,14050,17875,13725,9025,10750,13725,9025,10750,14300,8275,11675,14300,8275,11675,17625,12300,15300,17625,12300,15300,19725,12500,15700,19725,12500,15700
2023-03-09,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.48,45.84,59.12,75.12,45.84,59.12,75.2,43.12,60.88,74.16,43.12,60.88,48.64,32.08,36.64,48.64,32.08,36.64,48.88,30.56,40.32,48.88,30.56,40.32,59.12,44,50.64,59.12,44,50.64,68.64,43.52,54.56,68.64,43.52,54.56,1.23255813953488,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25357.6,14325,18475,23475,14325,18475,23500,13475,19025,23175,13475,19025,15200,10025,11450,15200,10025,11450,15275,9550,12600,15275,9550,12600,18475,13750,15825,18475,13750,15825,21450,13600,17050,21450,13600,17050
2023-03-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.44,49.92,61.76,81.76,49.92,61.76,76.72,45.6,68.56,75.92,45.6,68.56,52.16,31.84,37.92,52.16,31.84,37.92,52.8,30.8,40.88,52.8,30.8,40.88,68.8,50.48,55.44,68.8,50.48,55.44,71.76,44.72,58.16,71.76,44.72,58.16,0.487179487179487,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26767,15600,19300,25550,15600,19300,23975,14250,21425,23725,14250,21425,16300,9950,11850,16300,9950,11850,16500,9625,12775,16500,9625,12775,21500,15775,17325,21500,15775,17325,22425,13975,18175,22425,13975,18175
2023-03-11,8.2,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.44,58.48,68,93.76,58.48,68.32,85.36,50.08,71.04,84.8,50.08,71.04,55.2,36.24,40.72,55.2,36.24,40.72,56.16,32,44.72,56.16,32,44.72,69.2,49.28,58,69.2,49.28,58,71.6,51.44,58.16,71.6,51.44,58.16,0.377777777777778,0,0,0,0,0,0.108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29537.2,18275,21319.2,29300,18275,21350,26744.2,15650,22200,26500,15650,22200,17250,11325,12725,17250,11325,12725,17550,10000,13975,17550,10000,13975,21625,15400,18125,21625,15400,18125,22375,16075,18175,22375,16075,18175
2023-03-12,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.28,50.8,60.08,83.04,50.8,59.92,78.88,41.12,61.52,78.16,41.12,61.52,48.16,28.32,33.52,48.16,28.32,33.52,50,25.04,39.6,50,25.04,39.6,62.16,41.68,49.68,62.16,41.68,49.68,63.76,41.04,51.6,63.76,41.04,51.6,0.567567567567568,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27547.4,15875,18775,25950,15875,18725,24650,12850,19225,24425,12850,19225,15050,8850,10475,15050,8850,10475,15625,7825,12375,15625,7825,12375,19425,13025,15525,19425,13025,15525,19925,12825,16125,19925,12825,16125
2023-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.48,43.6,52.88,72.48,43.6,52.8,69.28,35.52,52.8,68.8,35.52,52.8,39.84,21.36,26.8,39.84,21.36,26.8,43.2,18.64,31.12,43.2,18.64,31.12,53.6,32.08,41.6,53.6,32.08,41.6,55.36,31.28,41.52,55.36,31.28,41.52,0.565217391304348,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24871,13625,16525,22650,13625,16500,21650,11100,16500,21500,11100,16500,12450,6675,8375,12450,6675,8375,13500,5825,9725,13500,5825,9725,16750,10025,13000,16750,10025,13000,17300,9775,12975,17300,9775,12975
2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40.64,51.2,71.52,40.64,51.12,71.92,36.4,52.64,71.68,36.4,52.64,39.68,22,26.88,39.68,22,26.88,40.96,21.36,34.08,40.96,21.36,34.08,50.08,35.44,43.84,50.08,35.44,43.84,55.44,36.08,44.64,55.44,36.08,44.64,0.527272727272727,0,0.027027027027027,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24375,12700,16000,22350,12700,15975,22475,11375,16450,22400,11375,16450,12400,6875,8400,12400,6875,8400,12800,6675,10650,12800,6675,10650,15650,11075,13700,15650,11075,13700,17325,11275,13950,17325,11275,13950
2023-03-15,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.72,50.72,55.36,78.16,50.72,55.36,75.76,40.8,58.4,75.28,40.8,58.4,46,30.88,31.2,46,30.88,31.2,46.4,29.2,35.92,46.4,29.2,35.92,58.88,36.64,51.44,58.88,36.64,51.44,56.4,39.44,49.92,56.4,39.44,49.92,0.897435897435897,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26057.6,15850,17300,24425,15850,17300,23675,12750,18250,23525,12750,18250,14375,9650,9750,14375,9650,9750,14500,9125,11225,14500,9125,11225,18400,11450,16075,18400,11450,16075,17625,12325,15600,17625,12325,15600
2023-03-16,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.48,53.04,63.2,76.8,53.04,63.2,76,43.52,64,75.2,43.52,64,51.92,36.72,35.84,51.92,36.72,35.84,48.24,35.2,39.84,48.24,35.2,39.84,65.76,41.36,55.44,65.76,41.36,55.44,61.36,39.44,50.56,61.36,39.44,50.56,0.805555555555556,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25288.4,16575,19750,24000,16575,19750,23750,13600,20000,23500,13600,20000,16225,11475,11200,16225,11475,11200,15075,11000,12450,15075,11000,12450,20550,12925,17325,20550,12925,17325,19175,12325,15800,19175,12325,15800
2023-03-17,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68,58.96,64.56,83.04,58.96,64.56,79.12,47.36,64,78.4,47.36,64,51.36,36.72,41.6,51.36,36.72,41.6,51.68,37.52,41.28,51.68,37.52,41.28,70.88,47.76,59.76,70.88,47.76,59.76,66.56,48,56.72,66.56,48,56.72,0.511111111111111,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26565.2,18425,20175,25950,18425,20175,24725,14800,20000,24500,14800,20000,16050,11475,13000,16050,11475,13000,16150,11725,12900,16150,11725,12900,22150,14925,18675,22150,14925,18675,20800,15000,17725,20800,15000,17725
2023-03-18,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.12,67.92,69.6,91.84,67.92,69.6,84,53.44,68.24,83.76,53.44,68.24,51.04,34.64,42.88,51.04,34.64,42.88,50.8,33.36,41.04,50.8,33.36,41.04,73.52,48.48,64.16,73.52,48.48,64.16,72.96,47.04,56.72,72.96,47.04,56.72,0.5,0,0,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29026.4,21225,21750,28700,21225,21750,26250,16700,21325,26175,16700,21325,15950,10825,13400,15950,10825,13400,15875,10425,12825,15875,10425,12825,22975,15150,20050,22975,15150,20050,22800,14700,17725,22800,14700,17725
2023-03-19,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,53.2,59.76,84.08,53.2,59.76,75.44,46.64,63.2,75.36,46.64,63.2,44.8,27.68,36.8,44.8,27.68,36.8,44.96,29.12,35.92,44.96,29.12,35.92,67.6,40.72,57.2,67.6,40.72,57.2,65.28,38.56,51.36,65.28,38.56,51.36,0.457142857142857,0,0,0,0,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151.8,16625,18675,26275,16625,18675,23575,14575,19750,23550,14575,19750,14000,8650,11500,14000,8650,11500,14050,9100,11225,14050,9100,11225,21125,12725,17875,21125,12725,17875,20400,12050,16050,20400,12050,16050
2023-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,46.64,52.16,78.48,46.64,52.16,68.08,39.84,53.44,67.84,39.84,53.44,38.16,22.16,30.24,38.16,22.16,30.24,39.28,22.08,27.76,39.28,22.08,27.76,58.88,33.6,49.6,58.88,33.6,49.6,57.92,31.6,44.32,57.92,31.6,44.32,0.232142857142857,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25375,14575,16300,24525,14575,16300,21275,12450,16700,21200,12450,16700,11925,6925,9450,11925,6925,9450,12275,6900,8675,12275,6900,8675,18400,10500,15500,18400,10500,15500,18100,9875,13850,18100,9875,13850
2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,43.28,51.92,70.48,43.28,51.92,68.64,43.68,52.24,68.64,43.68,52.24,41.92,24.8,34.64,41.92,24.8,34.64,38.88,26.4,29.44,38.88,26.4,29.44,56.4,36.24,46,56.4,36.24,46,56.08,32.24,45.04,56.08,32.24,45.04,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22875,13525,16225,22025,13525,16225,21450,13650,16325,21450,13650,16325,13100,7750,10825,13100,7750,10825,12150,8250,9200,12150,8250,9200,17625,11325,14375,17625,11325,14375,17525,10075,14075,17525,10075,14075
